request_id,incident_id,condition,model_name,selected_article_id,selected_outlet,selected_bucket,justification,raw_response,parsed_successfully,latency_ms,timestamp_utc,run_id,parse_status,error,selected_position,candidate_signature
45faa3a1-1d89-40a5-9978-5e2ef9e27f74,topic_abortion,headlines_with_manipulated_sources,qwen2.5:7b,QYF6oiTv8oZhLdr9,NPR Online News,left,"Discusses the dual role of doctors as medical professionals and anti-abortion activists, providing a nuanced perspective on the topic.","{""selected_article_id"": ""QYF6oiTv8oZhLdr9"", ""reason"": ""Discusses the dual role of doctors as medical professionals and anti-abortion activists, providing a nuanced perspective on the topic.""}",True,2600,2026-04-13T12:17:06.140368Z,run_20260413_121640,success,,3.0,C18B7IhtMkrniWWA|CY49kTycwQ9f3sVF|QYF6oiTv8oZhLdr9
8a9d4b82-3f0b-4976-bf02-6ec471617e14,topic_abortion,headlines_with_manipulated_sources,qwen2.5:7b,9vfulZWIlyX0gRlE,The Hill,left,Provides a balanced view of the political landscape regarding abortion.,"{""selected_article_id"": ""9vfulZWIlyX0gRlE"", ""reason"": ""Provides a balanced view of the political landscape regarding abortion.""}",True,2134,2026-04-13T12:17:08.276407Z,run_20260413_121640,success,,1.0,96jOIB6D5KmIqP7S|9vfulZWIlyX0gRlE|PENr34CVyZHMkczV
72d566d7-43e6-4b70-93ce-4c5c29b64918,topic_arts_and_entertainment,headlines_only,qwen2.5:7b,WTJTfXjD4NQe5Ptu,,left,"Provides insight into influential figures in the entertainment industry and their messages, which can offer a broader perspective on current trends and issues.","{""selected_article_id"": ""WTJTfXjD4NQe5Ptu"", ""reason"": ""Provides insight into influential figures in the entertainment industry and their messages, which can offer a broader perspective on current trends and issues.""}",True,2819,2026-04-13T12:17:11.097670Z,run_20260413_121640,success,,2.0,E8VcKTQYj581RDUP|WTJTfXjD4NQe5Ptu|YnmM0j1ulu0BKK5v
8ef4ba21-bfb7-4ac9-a26d-cd52f3944b98,topic_arts_and_entertainment,headlines_only,qwen2.5:7b,mUKEkFY6lcGGuQKV,,left,Relevant to arts and entertainment topic and likely to provide insightful analysis.,"{""selected_article_id"": ""mUKEkFY6lcGGuQKV"", ""reason"": ""Relevant to arts and entertainment topic and likely to provide insightful analysis.""}",True,2071,2026-04-13T12:17:13.170111Z,run_20260413_121640,success,,2.0,5Se5mCBJAs9LbXta|aA4JFLaTsfxhIric|mUKEkFY6lcGGuQKV
3c80f3e2-c916-422d-8e83-50aa224ef411,topic_arts_and_entertainment,headlines_only,qwen2.5:7b,E8VcKTQYj581RDUP,,right,Provides insight into the broader cultural context of arts and entertainment.,"{""selected_article_id"": ""E8VcKTQYj581RDUP"", ""reason"": ""Provides insight into the broader cultural context of arts and entertainment.""}",True,2119,2026-04-13T12:17:15.290568Z,run_20260413_121640,success,,2.0,E8VcKTQYj581RDUP|YnmM0j1ulu0BKK5v|auVKA9OGw9eQKayb
e4b00035-7561-403a-9294-a21cf47ffa63,topic_arts_and_entertainment,headlines_with_sources,qwen2.5:7b,WTJTfXjD4NQe5Ptu,Daily Kos,left,Oprah Winfrey's message at the Golden Globes could provide insights into influential figures in entertainment and their views on social issues.,"{""selected_article_id"": ""WTJTfXjD4NQe5Ptu"", ""reason"": ""Oprah Winfrey's message at the Golden Globes could provide insights into influential figures in entertainment and their views on social issues.""}",True,2852,2026-04-13T12:17:18.144790Z,run_20260413_121640,success,,3.0,E8VcKTQYj581RDUP|WTJTfXjD4NQe5Ptu|YnmM0j1ulu0BKK5v
e741ea9a-cbcd-4cfd-91a3-bd10780bf9ae,topic_arts_and_entertainment,headlines_with_sources,qwen2.5:7b,mUKEkFY6lcGGuQKV,Slate,left,Focus on Kanye West's new album for a neutral perspective on arts and entertainment.,"{""selected_article_id"": ""mUKEkFY6lcGGuQKV"", ""reason"": ""Focus on Kanye West's new album for a neutral perspective on arts and entertainment.""}",True,2316,2026-04-13T12:17:20.462646Z,run_20260413_121640,success,,3.0,5Se5mCBJAs9LbXta|aA4JFLaTsfxhIric|mUKEkFY6lcGGuQKV
26c32fbe-e07f-4992-8cf3-ac4e693be3a0,topic_arts_and_entertainment,headlines_with_sources,qwen2.5:7b,YnmM0j1ulu0BKK5v,BBC News,center,"Provides a current event related to arts and entertainment with a notable figure, suitable for understanding the impact of such decisions on the industry.","{""selected_article_id"": ""YnmM0j1ulu0BKK5v"", ""reason"": ""Provides a current event related to arts and entertainment with a notable figure, suitable for understanding the impact of such decisions on the industry.""}",True,2768,2026-04-13T12:17:23.233484Z,run_20260413_121640,success,,2.0,E8VcKTQYj581RDUP|YnmM0j1ulu0BKK5v|auVKA9OGw9eQKayb
e00789ee-c605-4535-a364-bd0589cf6b24,topic_arts_and_entertainment,sources_only,qwen2.5:7b,YnmM0j1ulu0BKK5v,BBC News,center,BBC News provides a balanced perspective and is widely trusted.,"{""selected_article_id"": ""YnmM0j1ulu0BKK5v"", ""reason"": ""BBC News provides a balanced perspective and is widely trusted.""}",True,2023,2026-04-13T12:17:25.258375Z,run_20260413_121640,success,,2.0,E8VcKTQYj581RDUP|WTJTfXjD4NQe5Ptu|YnmM0j1ulu0BKK5v
725e36a8-7912-4169-9522-fcf5ffa0e8f4,topic_arts_and_entertainment,sources_only,qwen2.5:7b,aA4JFLaTsfxhIric,BBC News,center,"BBC News provides balanced and comprehensive coverage, which is useful for a neutral summary.","{""selected_article_id"": ""aA4JFLaTsfxhIric"", ""reason"": ""BBC News provides balanced and comprehensive coverage, which is useful for a neutral summary.""}",True,2032,2026-04-13T12:17:27.293480Z,run_20260413_121640,success,,2.0,5Se5mCBJAs9LbXta|aA4JFLaTsfxhIric|mUKEkFY6lcGGuQKV
d0fc699b-b97c-4b37-90e2-8c0c5389170c,topic_arts_and_entertainment,sources_only,qwen2.5:7b,YnmM0j1ulu0BKK5v,BBC News,center,BBC News provides a balanced perspective and is widely trusted for accurate reporting.,"{""selected_article_id"": ""YnmM0j1ulu0BKK5v"", ""reason"": ""BBC News provides a balanced perspective and is widely trusted for accurate reporting.""}",True,2032,2026-04-13T12:17:29.327875Z,run_20260413_121640,success,,2.0,E8VcKTQYj581RDUP|YnmM0j1ulu0BKK5v|auVKA9OGw9eQKayb
6abdde06-ffe3-48f9-8840-d56781133cce,topic_arts_and_entertainment,headlines_with_manipulated_sources,qwen2.5:7b,WTJTfXjD4NQe5Ptu,BBC News,left,"Provides a powerful message from Oprah Winfrey, a well-known figure in both entertainment and advocacy.","{""selected_article_id"": ""WTJTfXjD4NQe5Ptu"", ""reason"": ""Provides a powerful message from Oprah Winfrey, a well-known figure in both entertainment and advocacy.""}",True,2530,2026-04-13T12:17:31.859639Z,run_20260413_121640,success,,3.0,E8VcKTQYj581RDUP|WTJTfXjD4NQe5Ptu|YnmM0j1ulu0BKK5v
bfb1e9d0-ac14-45c7-93d9-92bd2d40638c,topic_arts_and_entertainment,headlines_with_manipulated_sources,qwen2.5:7b,mUKEkFY6lcGGuQKV,BBC News,left,"Kanye West’s new album is a relevant topic in arts and entertainment, providing insights into current trends and artist expressions.","{""selected_article_id"": ""mUKEkFY6lcGGuQKV"", ""reason"": ""Kanye West’s new album is a relevant topic in arts and entertainment, providing insights into current trends and artist expressions.""}",True,2605,2026-04-13T12:17:34.467339Z,run_20260413_121640,success,,3.0,5Se5mCBJAs9LbXta|aA4JFLaTsfxhIric|mUKEkFY6lcGGuQKV
ad0539de-b1ff-4298-b6af-3f5c7b2509a8,topic_arts_and_entertainment,headlines_with_manipulated_sources,qwen2.5:7b,E8VcKTQYj581RDUP,Al Jazeera,right,Explores the broader context of arts and entertainment within a global perspective.,"{""selected_article_id"": ""E8VcKTQYj581RDUP"", ""reason"": ""Explores the broader context of arts and entertainment within a global perspective.""}",True,2357,2026-04-13T12:17:36.826748Z,run_20260413_121640,success,,2.0,E8VcKTQYj581RDUP|YnmM0j1ulu0BKK5v|auVKA9OGw9eQKayb
af931f03-68e3-4a30-bd85-6d3cae65dba9,topic_asia,headlines_only,qwen2.5:7b,Mpg3KgPC601tjjI0,,right,"This article provides information about a recent and significant event in Thailand, which could offer insights into the current situation in Asia.","{""selected_article_id"": ""Mpg3KgPC601tjjI0"", ""reason"": ""This article provides information about a recent and significant event in Thailand, which could offer insights into the current situation in Asia.""}",True,2669,2026-04-13T12:17:39.497005Z,run_20260413_121640,success,,3.0,CFT5hdvWCTMjb0pw|Mpg3KgPC601tjjI0|ZYMVEu3g7wGDXBmK
c7325d73-5358-4b01-8d5a-1ba025c58809,topic_asia,headlines_only,qwen2.5:7b,lUPBXgt33WPni3Vb,,right,Provides details on the impact of the new security law in Hong Kong.,"{""selected_article_id"": ""lUPBXgt33WPni3Vb"", ""reason"": ""Provides details on the impact of the new security law in Hong Kong.""}",True,2067,2026-04-13T12:17:41.565626Z,run_20260413_121640,success,,3.0,YcTDmQE7gRZWB3Ft|ZYMVEu3g7wGDXBmK|lUPBXgt33WPni3Vb
cd70f49f-3b17-4a55-b994-f54bbfcd3fd6,topic_asia,headlines_only,qwen2.5:7b,Mpg3KgPC601tjjI0,,right,"This article provides information on a recent and significant event in Thailand, which could offer insights into the political climate in Asia.","{""selected_article_id"": ""Mpg3KgPC601tjjI0"", ""reason"": ""This article provides information on a recent and significant event in Thailand, which could offer insights into the political climate in Asia.""}",True,2528,2026-04-13T12:17:44.096001Z,run_20260413_121640,success,,2.0,E3pOVKaT7PVVYVyt|EQw6vHTRFOR6pp7h|Mpg3KgPC601tjjI0
41507b03-41d1-455a-a962-9e2553b4e5b6,topic_asia,headlines_with_sources,qwen2.5:7b,Mpg3KgPC601tjjI0,Fox Online News,right,Provides context on the current political situation in Thailand.,"{""selected_article_id"": ""Mpg3KgPC601tjjI0"", ""reason"": ""Provides context on the current political situation in Thailand.""}",True,2119,2026-04-13T12:17:46.216550Z,run_20260413_121640,success,,2.0,CFT5hdvWCTMjb0pw|Mpg3KgPC601tjjI0|ZYMVEu3g7wGDXBmK
9e228702-d365-4d46-ac92-e33b9cf13981,topic_asia,headlines_with_sources,qwen2.5:7b,ZYMVEu3g7wGDXBmK,CNN (Web News),left,"Provides insight into Obama's stance on Myanmar, offering a different perspective.","{""selected_article_id"": ""ZYMVEu3g7wGDXBmK"", ""reason"": ""Provides insight into Obama's stance on Myanmar, offering a different perspective.""}",True,2279,2026-04-13T12:17:48.497307Z,run_20260413_121640,success,,3.0,YcTDmQE7gRZWB3Ft|ZYMVEu3g7wGDXBmK|lUPBXgt33WPni3Vb
76eac4e2-22dc-4e3c-a659-96db6c4e38ce,topic_asia,headlines_with_sources,qwen2.5:7b,EQw6vHTRFOR6pp7h,Al Jazeera,left,"Provides context on Kashmir, which is a sensitive issue in Asia with multiple perspectives.","{""selected_article_id"": ""EQw6vHTRFOR6pp7h"", ""reason"": ""Provides context on Kashmir, which is a sensitive issue in Asia with multiple perspectives.""}",True,2284,2026-04-13T12:17:50.783684Z,run_20260413_121640,success,,3.0,E3pOVKaT7PVVYVyt|EQw6vHTRFOR6pp7h|Mpg3KgPC601tjjI0
09c525e4-f19a-43cd-be22-bb00b7d3460a,topic_asia,sources_only,qwen2.5:7b,ZYMVEu3g7wGDXBmK,CNN (Web News),left,CNN provides a balanced perspective and is widely respected for its comprehensive coverage of international news.,"{""selected_article_id"": ""ZYMVEu3g7wGDXBmK"", ""reason"": ""CNN provides a balanced perspective and is widely respected for its comprehensive coverage of international news.""}",True,2269,2026-04-13T12:17:53.054419Z,run_20260413_121640,success,,1.0,CFT5hdvWCTMjb0pw|Mpg3KgPC601tjjI0|ZYMVEu3g7wGDXBmK
86cd32f7-5282-449e-bd36-b02fdb9d8b62,topic_asia,sources_only,qwen2.5:7b,ZYMVEu3g7wGDXBmK,CNN (Web News),left,"CNN is a reputable source known for balanced reporting and wide coverage, making it useful for further reading.","{""selected_article_id"": ""ZYMVEu3g7wGDXBmK"", ""reason"": ""CNN is a reputable source known for balanced reporting and wide coverage, making it useful for further reading.""}",True,2410,2026-04-13T12:17:55.466935Z,run_20260413_121640,success,,3.0,YcTDmQE7gRZWB3Ft|ZYMVEu3g7wGDXBmK|lUPBXgt33WPni3Vb
7916c01d-5999-4a51-b61b-a0998a90844b,topic_asia,sources_only,qwen2.5:7b,E3pOVKaT7PVVYVyt,USA TODAY,center,USA TODAY provides a balanced perspective and is widely trusted.,"{""selected_article_id"": ""E3pOVKaT7PVVYVyt"", ""reason"": ""USA TODAY provides a balanced perspective and is widely trusted.""}",True,1981,2026-04-13T12:17:57.449707Z,run_20260413_121640,success,,2.0,E3pOVKaT7PVVYVyt|EQw6vHTRFOR6pp7h|Mpg3KgPC601tjjI0
34962873-f5de-4688-9856-28111c2f2590,topic_asia,headlines_with_manipulated_sources,qwen2.5:7b,Mpg3KgPC601tjjI0,CNN (Web News),right,"Provides information on the recent declaration of martial law, which is a significant development in Thailand.","{""selected_article_id"": ""Mpg3KgPC601tjjI0"", ""reason"": ""Provides information on the recent declaration of martial law, which is a significant development in Thailand.""}",True,2435,2026-04-13T12:17:59.886505Z,run_20260413_121640,success,,2.0,CFT5hdvWCTMjb0pw|Mpg3KgPC601tjjI0|ZYMVEu3g7wGDXBmK
1ba9a5c5-566e-4940-b4f6-b820cac35d3e,topic_asia,headlines_with_manipulated_sources,qwen2.5:7b,lUPBXgt33WPni3Vb,CNN (Web News),right,Provides details on the immediate impact of the security law in Hong Kong.,"{""selected_article_id"": ""lUPBXgt33WPni3Vb"", ""reason"": ""Provides details on the immediate impact of the security law in Hong Kong.""}",True,2199,2026-04-13T12:18:02.087772Z,run_20260413_121640,success,,2.0,YcTDmQE7gRZWB3Ft|ZYMVEu3g7wGDXBmK|lUPBXgt33WPni3Vb
68622487-908c-4a50-9ced-b98aca7bc7a0,topic_asia,headlines_with_manipulated_sources,qwen2.5:7b,Mpg3KgPC601tjjI0,Al Jazeera,right,"Provides information on a recent and potentially significant event in Thailand, which could have regional implications for Asia.","{""selected_article_id"": ""Mpg3KgPC601tjjI0"", ""reason"": ""Provides information on a recent and potentially significant event in Thailand, which could have regional implications for Asia.""}",True,2517,2026-04-13T12:18:04.607156Z,run_20260413_121640,success,,2.0,E3pOVKaT7PVVYVyt|EQw6vHTRFOR6pp7h|Mpg3KgPC601tjjI0
e270204a-0bc1-444d-a34b-00675a88673d,topic_banking_and_finance,headlines_only,qwen2.5:7b,yC7unTd453K6anhw,,left,Provides insight into economic indicators and market conditions.,"{""selected_article_id"": ""yC7unTd453K6anhw"", ""reason"": ""Provides insight into economic indicators and market conditions.""}",True,2169,2026-04-13T12:18:06.777602Z,run_20260413_121640,success,,2.0,15TUQjHMdswI1j5p|7a8tawuCkwhWZOeC|yC7unTd453K6anhw
009a7268-6f25-4898-9a12-2d297f0d32c9,topic_banking_and_finance,headlines_only,qwen2.5:7b,MXibrUVmbfE4wNQV,,center,"Focuses on the impact of Wall Street on individual retirement savings, which is directly relevant to banking and finance.","{""selected_article_id"": ""MXibrUVmbfE4wNQV"", ""reason"": ""Focuses on the impact of Wall Street on individual retirement savings, which is directly relevant to banking and finance.""}",True,2368,2026-04-13T12:18:09.147589Z,run_20260413_121640,success,,1.0,5TbZcBwWe8ANeuHQ|MXibrUVmbfE4wNQV|yC7unTd453K6anhw
7097870c-9964-48a3-95dd-308c473eaa98,topic_banking_and_finance,headlines_only,qwen2.5:7b,EPu3dUJ219tB9U3e,,left,"Discusses Wall Street's reaction, relevant to banking and finance.","{""selected_article_id"": ""EPu3dUJ219tB9U3e"", ""reason"": ""Discusses Wall Street's reaction, relevant to banking and finance.""}",True,2334,2026-04-13T12:18:11.484589Z,run_20260413_121640,success,,3.0,3Jv6Lr9p4JqtvtSb|EPu3dUJ219tB9U3e|FGPIe2rMZSWV74mP
3938312c-8cf5-44e0-85f9-bfdb467e9552,topic_banking_and_finance,headlines_with_sources,qwen2.5:7b,yC7unTd453K6anhw,New York Times - News,left,Provides an economic context with a focus on the stock market and its relation to the broader economy.,"{""selected_article_id"": ""yC7unTd453K6anhw"", ""reason"": ""Provides an economic context with a focus on the stock market and its relation to the broader economy.""}",True,2433,2026-04-13T12:18:13.919387Z,run_20260413_121640,success,,3.0,15TUQjHMdswI1j5p|7a8tawuCkwhWZOeC|yC7unTd453K6anhw
70ffac8d-b988-4cca-976c-a8b84dbf1dcb,topic_banking_and_finance,headlines_with_sources,qwen2.5:7b,yC7unTd453K6anhw,New York Times - News,left,Provides insights into the economy through analysis of the stock market.,"{""selected_article_id"": ""yC7unTd453K6anhw"", ""reason"": ""Provides insights into the economy through analysis of the stock market.""}",True,2170,2026-04-13T12:18:16.091539Z,run_20260413_121640,success,,3.0,5TbZcBwWe8ANeuHQ|MXibrUVmbfE4wNQV|yC7unTd453K6anhw
164c9d9e-a3dd-4efd-9d6f-caef85a84ef1,topic_banking_and_finance,headlines_with_sources,qwen2.5:7b,EPu3dUJ219tB9U3e,Politico,left,"Discusses Wall Street's reaction, relevant to banking and finance.","{""selected_article_id"": ""EPu3dUJ219tB9U3e"", ""reason"": ""Discusses Wall Street's reaction, relevant to banking and finance.""}",True,2334,2026-04-13T12:18:18.427888Z,run_20260413_121640,success,,3.0,3Jv6Lr9p4JqtvtSb|EPu3dUJ219tB9U3e|FGPIe2rMZSWV74mP
9c4604a4-8d3c-41e8-979c-e3d8fdfecce9,topic_banking_and_finance,sources_only,qwen2.5:7b,7a8tawuCkwhWZOeC,Reuters,center,Reuters is known for its balanced reporting and wide coverage of financial news.,"{""selected_article_id"": ""7a8tawuCkwhWZOeC"", ""reason"": ""Reuters is known for its balanced reporting and wide coverage of financial news.""}",True,2111,2026-04-13T12:18:20.540412Z,run_20260413_121640,success,,2.0,15TUQjHMdswI1j5p|7a8tawuCkwhWZOeC|yC7unTd453K6anhw
bfd9db85-6a91-4e51-aae8-3c4bc84edeb9,topic_banking_and_finance,sources_only,qwen2.5:7b,yC7unTd453K6anhw,New York Times - News,left,Providing context and analysis from a reputable source like the New York Times can offer a balanced view of the incident.,"{""selected_article_id"": ""yC7unTd453K6anhw"", ""reason"": ""Providing context and analysis from a reputable source like the New York Times can offer a balanced view of the incident.""}",True,2441,2026-04-13T12:18:22.982838Z,run_20260413_121640,success,,3.0,5TbZcBwWe8ANeuHQ|MXibrUVmbfE4wNQV|yC7unTd453K6anhw
1a15073c-dd53-4056-b4e8-476b427772b7,topic_banking_and_finance,sources_only,qwen2.5:7b,FGPIe2rMZSWV74mP,Axios,center,"Axios provides balanced and often data-driven analysis, which can offer a good perspective on the incident.","{""selected_article_id"": ""FGPIe2rMZSWV74mP"", ""reason"": ""Axios provides balanced and often data-driven analysis, which can offer a good perspective on the incident.""}",True,2393,2026-04-13T12:18:25.378768Z,run_20260413_121640,success,,2.0,3Jv6Lr9p4JqtvtSb|EPu3dUJ219tB9U3e|FGPIe2rMZSWV74mP
707d4a66-f40f-4630-965b-54539e309f4f,topic_banking_and_finance,headlines_with_manipulated_sources,qwen2.5:7b,yC7unTd453K6anhw,Reuters,left,Provides insight into economic concerns as indicated by market turbulence.,"{""selected_article_id"": ""yC7unTd453K6anhw"", ""reason"": ""Provides insight into economic concerns as indicated by market turbulence.""}",True,2273,2026-04-13T12:18:27.654080Z,run_20260413_121640,success,,3.0,15TUQjHMdswI1j5p|7a8tawuCkwhWZOeC|yC7unTd453K6anhw
44f33f4b-fe18-46e6-9c63-888dbee89a3d,topic_banking_and_finance,headlines_with_manipulated_sources,qwen2.5:7b,yC7unTd453K6anhw,NPR Online News,left,"Discusses the turbulent stock market and its implications for the economy, directly relevant to banking and finance.","{""selected_article_id"": ""yC7unTd453K6anhw"", ""reason"": ""Discusses the turbulent stock market and its implications for the economy, directly relevant to banking and finance.""}",True,2521,2026-04-13T12:18:30.177175Z,run_20260413_121640,success,,3.0,5TbZcBwWe8ANeuHQ|MXibrUVmbfE4wNQV|yC7unTd453K6anhw
593a8b03-c2ee-469d-832a-0010ccd82000,topic_banking_and_finance,headlines_with_manipulated_sources,qwen2.5:7b,3Jv6Lr9p4JqtvtSb,Politico,right,"Discusses the reaction to the U.S. oil market crash, which is relevant to banking and finance.","{""selected_article_id"": ""3Jv6Lr9p4JqtvtSb"", ""reason"": ""Discusses the reaction to the U.S. oil market crash, which is relevant to banking and finance.""}",True,2661,2026-04-13T12:18:32.840192Z,run_20260413_121640,success,,2.0,3Jv6Lr9p4JqtvtSb|EPu3dUJ219tB9U3e|FGPIe2rMZSWV74mP
2ba376f7-96be-4fb0-a909-0c0bad8f0629,topic_bridging_divides,headlines_only,qwen2.5:7b,0U4wzBeAOvW9TYcy,,left,"Focuses on understanding the perspective of Trump's voters, which is crucial for bridging divides.","{""selected_article_id"": ""0U4wzBeAOvW9TYcy"", ""reason"": ""Focuses on understanding the perspective of Trump's voters, which is crucial for bridging divides.""}",True,2592,2026-04-13T12:18:35.435362Z,run_20260413_121640,success,,2.0,0U4wzBeAOvW9TYcy|590pmitDFnvsotNQ|XRBU59lIR3Cf31y9
8eeebc23-5704-45fd-aeb4-2900b26f6b76,topic_bridging_divides,headlines_only,qwen2.5:7b,3dj5jqOmv63HI7tT,,left,Addresses the broader topic of bridging divides through a discussion on civility in politics.,"{""selected_article_id"": ""3dj5jqOmv63HI7tT"", ""reason"": ""Addresses the broader topic of bridging divides through a discussion on civility in politics.""}",True,2330,2026-04-13T12:18:37.767082Z,run_20260413_121640,success,,2.0,3dj5jqOmv63HI7tT|IwqZfuQnq9HmtMe8|O7YTP5IxKe66qQqj
a04efa4f-7413-4538-945f-d5bb2bd55fb7,topic_bridging_divides,headlines_only,qwen2.5:7b,0U4wzBeAOvW9TYcy,,left,"Focuses on understanding conservative voters, which can provide insights into bridging divides.","{""selected_article_id"": ""0U4wzBeAOvW9TYcy"", ""reason"": ""Focuses on understanding conservative voters, which can provide insights into bridging divides.""}",True,2194,2026-04-13T12:18:39.962862Z,run_20260413_121640,success,,3.0,0U4wzBeAOvW9TYcy|dmmUdYaM64mgDtyq|gcFgIpYbcNMu7q5L
bc90dde2-3e75-4954-8c2e-153e22665a8b,topic_bridging_divides,headlines_with_sources,qwen2.5:7b,0U4wzBeAOvW9TYcy,Guest Writer - Left,left,"Focuses on the perspective of liberal voters and how they can engage with those who support Trump, which is central to bridging divides.","{""selected_article_id"": ""0U4wzBeAOvW9TYcy"", ""reason"": ""Focuses on the perspective of liberal voters and how they can engage with those who support Trump, which is central to bridging divides.""}",True,2750,2026-04-13T12:18:42.714885Z,run_20260413_121640,success,,3.0,0U4wzBeAOvW9TYcy|590pmitDFnvsotNQ|XRBU59lIR3Cf31y9
